Time,Raw_EEGS
1/7/2019 9:50:16 PM,4
1/7/2019 9:50:16 PM,-94
1/7/2019 9:50:16 PM,-150
1/7/2019 9:50:16 PM,-152
1/7/2019 9:50:16 PM,-100
1/7/2019 9:50:16 PM,17
1/7/2019 9:50:16 PM,160
1/7/2019 9:50:16 PM,257
1/7/2019 9:50:16 PM,276
1/7/2019 9:50:16 PM,198
1/7/2019 9:50:16 PM,55
1/7/2019 9:50:16 PM,-71
1/7/2019 9:50:16 PM,-147
1/7/2019 9:50:16 PM,-162
1/7/2019 9:50:16 PM,-117
1/7/2019 9:50:16 PM,1
1/7/2019 9:50:16 PM,156
1/7/2019 9:50:16 PM,289
1/7/2019 9:50:16 PM,330
1/7/2019 9:50:16 PM,261
1/7/2019 9:50:16 PM,113
1/7/2019 9:50:16 PM,-37
1/7/2019 9:50:16 PM,-134
1/7/2019 9:50:16 PM,-169
1/7/2019 9:50:16 PM,-145
1/7/2019 9:50:16 PM,-58
1/7/2019 9:50:16 PM,88
1/7/2019 9:50:16 PM,230
1/7/2019 9:50:16 PM,298
1/7/2019 9:50:16 PM,265
1/7/2019 9:50:16 PM,152
1/7/2019 9:50:16 PM,24
1/7/2019 9:50:16 PM,-75
1/7/2019 9:50:16 PM,-130
1/7/2019 9:50:16 PM,-124
1/7/2019 9:50:16 PM,-53
1/7/2019 9:50:16 PM,80
1/7/2019 9:50:16 PM,213
1/7/2019 9:50:16 PM,283
1/7/2019 9:50:16 PM,275
1/7/2019 9:50:16 PM,193
1/7/2019 9:50:16 PM,73
1/7/2019 9:50:16 PM,-40
1/7/2019 9:50:16 PM,-123
1/7/2019 9:50:16 PM,-155
1/7/2019 9:50:16 PM,-93
1/7/2019 9:50:16 PM,53
1/7/2019 9:50:16 PM,201
1/7/2019 9:50:16 PM,292
1/7/2019 9:50:16 PM,300
1/7/2019 9:50:16 PM,215
1/7/2019 9:50:16 PM,81
1/7/2019 9:50:16 PM,-39
1/7/2019 9:50:16 PM,-136
1/7/2019 9:50:16 PM,-193
1/7/2019 9:50:16 PM,-150
1/7/2019 9:50:16 PM,0
1/7/2019 9:50:16 PM,166
1/7/2019 9:50:16 PM,273
1/7/2019 9:50:16 PM,308
1/7/2019 9:50:16 PM,257
1/7/2019 9:50:16 PM,119
1/7/2019 9:50:16 PM,-33
1/7/2019 9:50:16 PM,-133
1/7/2019 9:50:16 PM,-165
1/7/2019 9:50:16 PM,-139
1/7/2019 9:50:16 PM,-53
1/7/2019 9:50:16 PM,82
1/7/2019 9:50:16 PM,209
1/7/2019 9:50:16 PM,269
1/7/2019 9:50:16 PM,235
1/7/2019 9:50:16 PM,107
1/7/2019 9:50:16 PM,-41
1/7/2019 9:50:16 PM,-146
1/7/2019 9:50:16 PM,-188
1/7/2019 9:50:16 PM,-172
1/7/2019 9:50:16 PM,-81
1/7/2019 9:50:16 PM,81
1/7/2019 9:50:16 PM,212
1/7/2019 9:50:16 PM,257
1/7/2019 9:50:16 PM,216
1/7/2019 9:50:16 PM,122
1/7/2019 9:50:16 PM,5
1/7/2019 9:50:16 PM,-107
1/7/2019 9:50:16 PM,-182
1/7/2019 9:50:16 PM,-189
1/7/2019 9:50:16 PM,-123
1/7/2019 9:50:16 PM,13
1/7/2019 9:50:16 PM,170
1/7/2019 9:50:16 PM,267
1/7/2019 9:50:16 PM,275
1/7/2019 9:50:16 PM,185
1/7/2019 9:50:16 PM,37
1/7/2019 9:50:16 PM,-90
1/7/2019 9:50:16 PM,-167
1/7/2019 9:50:16 PM,-186
1/7/2019 9:50:16 PM,-136
1/7/2019 9:50:16 PM,-7
1/7/2019 9:50:16 PM,141
1/7/2019 9:50:16 PM,243
1/7/2019 9:50:16 PM,269
1/7/2019 9:50:16 PM,210
1/7/2019 9:50:16 PM,76
1/7/2019 9:50:16 PM,-61
1/7/2019 9:50:16 PM,-165
1/7/2019 9:50:16 PM,-218
1/7/2019 9:50:16 PM,-200
1/7/2019 9:50:16 PM,-77
1/7/2019 9:50:16 PM,85
1/7/2019 9:50:16 PM,219
1/7/2019 9:50:16 PM,282
1/7/2019 9:50:16 PM,256
1/7/2019 9:50:16 PM,140
1/7/2019 9:50:16 PM,9
1/7/2019 9:50:16 PM,-92
1/7/2019 9:50:16 PM,-150
1/7/2019 9:50:16 PM,-138
1/7/2019 9:50:16 PM,-53
1/7/2019 9:50:16 PM,86
1/7/2019 9:50:16 PM,212
1/7/2019 9:50:16 PM,281
1/7/2019 9:50:16 PM,266
1/7/2019 9:50:16 PM,167
1/7/2019 9:50:16 PM,28
1/7/2019 9:50:16 PM,-90
1/7/2019 9:50:16 PM,-168
1/7/2019 9:50:16 PM,-171
1/7/2019 9:50:16 PM,-99
1/7/2019 9:50:16 PM,26
1/7/2019 9:50:16 PM,162
1/7/2019 9:50:16 PM,259
1/7/2019 9:50:16 PM,275
1/7/2019 9:50:16 PM,186
1/7/2019 9:50:16 PM,38
1/7/2019 9:50:16 PM,-97
1/7/2019 9:50:16 PM,-167
1/7/2019 9:50:16 PM,-173
1/7/2019 9:50:16 PM,-129
1/7/2019 9:50:16 PM,-7
1/7/2019 9:50:16 PM,147
1/7/2019 9:50:16 PM,263
1/7/2019 9:50:16 PM,298
1/7/2019 9:50:16 PM,231
1/7/2019 9:50:16 PM,91
1/7/2019 9:50:16 PM,-42
1/7/2019 9:50:16 PM,-130
1/7/2019 9:50:16 PM,-166
1/7/2019 9:50:16 PM,-139
1/7/2019 9:50:16 PM,-38
1/7/2019 9:50:16 PM,99
1/7/2019 9:50:16 PM,210
1/7/2019 9:50:16 PM,260
1/7/2019 9:50:16 PM,219
1/7/2019 9:50:16 PM,104
1/7/2019 9:50:16 PM,-20
1/7/2019 9:50:16 PM,-113
1/7/2019 9:50:16 PM,-153
1/7/2019 9:50:16 PM,-137
1/7/2019 9:50:16 PM,-46
1/7/2019 9:50:16 PM,91
1/7/2019 9:50:16 PM,193
1/7/2019 9:50:16 PM,244
1/7/2019 9:50:16 PM,249
1/7/2019 9:50:16 PM,165
1/7/2019 9:50:16 PM,16
1/7/2019 9:50:16 PM,-106
1/7/2019 9:50:16 PM,-173
1/7/2019 9:50:16 PM,-171
1/7/2019 9:50:16 PM,-88
1/7/2019 9:50:16 PM,51
1/7/2019 9:50:16 PM,192
1/7/2019 9:50:16 PM,276
1/7/2019 9:50:16 PM,273
1/7/2019 9:50:16 PM,179
1/7/2019 9:50:16 PM,32
1/7/2019 9:50:16 PM,-76
1/7/2019 9:50:16 PM,-124
1/7/2019 9:50:16 PM,-124
1/7/2019 9:50:16 PM,-71
1/7/2019 9:50:16 PM,40
1/7/2019 9:50:16 PM,182
1/7/2019 9:50:16 PM,284
1/7/2019 9:50:16 PM,309
1/7/2019 9:50:16 PM,244
1/7/2019 9:50:16 PM,106
1/7/2019 9:50:16 PM,-52
1/7/2019 9:50:16 PM,-150
1/7/2019 9:50:16 PM,-169
1/7/2019 9:50:16 PM,-120
1/7/2019 9:50:16 PM,-11
1/7/2019 9:50:16 PM,118
1/7/2019 9:50:16 PM,228
1/7/2019 9:50:16 PM,282
1/7/2019 9:50:16 PM,256
1/7/2019 9:50:16 PM,138
1/7/2019 9:50:16 PM,-7
1/7/2019 9:50:16 PM,-123
1/7/2019 9:50:16 PM,-189
1/7/2019 9:50:16 PM,-184
1/7/2019 9:50:16 PM,-98
1/7/2019 9:50:16 PM,51
1/7/2019 9:50:16 PM,187
1/7/2019 9:50:16 PM,252
1/7/2019 9:50:16 PM,226
1/7/2019 9:50:16 PM,118
1/7/2019 9:50:16 PM,-21
1/7/2019 9:50:16 PM,-125
1/7/2019 9:50:16 PM,-188
1/7/2019 9:50:16 PM,-190
1/7/2019 9:50:16 PM,-106
1/7/2019 9:50:16 PM,33
1/7/2019 9:50:16 PM,164
1/7/2019 9:50:16 PM,263
1/7/2019 9:50:16 PM,290
1/7/2019 9:50:16 PM,214
1/7/2019 9:50:16 PM,80
1/7/2019 9:50:16 PM,-46
1/7/2019 9:50:16 PM,-133
1/7/2019 9:50:16 PM,-169
1/7/2019 9:50:16 PM,-136
1/7/2019 9:50:16 PM,-25
1/7/2019 9:50:16 PM,108
1/7/2019 9:50:16 PM,215
1/7/2019 9:50:16 PM,269
1/7/2019 9:50:16 PM,232
1/7/2019 9:50:16 PM,102
1/7/2019 9:50:16 PM,-40
1/7/2019 9:50:16 PM,-140
1/7/2019 9:50:16 PM,-177
1/7/2019 9:50:16 PM,-136
1/7/2019 9:50:16 PM,-24
1/7/2019 9:50:16 PM,128
1/7/2019 9:50:16 PM,253
1/7/2019 9:50:16 PM,306
1/7/2019 9:50:16 PM,264
1/7/2019 9:50:16 PM,147
1/7/2019 9:50:16 PM,1
1/7/2019 9:50:16 PM,-100
1/7/2019 9:50:16 PM,-148
1/7/2019 9:50:16 PM,-130
1/7/2019 9:50:16 PM,-30
1/7/2019 9:50:16 PM,112
1/7/2019 9:50:16 PM,233
1/7/2019 9:50:16 PM,300
1/7/2019 9:50:16 PM,289
1/7/2019 9:50:16 PM,168
1/7/2019 9:50:16 PM,6
1/7/2019 9:50:16 PM,-117
1/7/2019 9:50:16 PM,-181
1/7/2019 9:50:16 PM,-182
1/7/2019 9:50:16 PM,-125
1/7/2019 9:50:16 PM,-4
1/7/2019 9:50:16 PM,139
1/7/2019 9:50:16 PM,237
1/7/2019 9:50:16 PM,245
1/7/2019 9:50:16 PM,154
1/7/2019 9:50:16 PM,10
1/7/2019 9:50:16 PM,-113
1/7/2019 9:50:16 PM,-189
1/7/2019 9:50:16 PM,-211
1/7/2019 9:50:16 PM,-156
1/7/2019 9:50:16 PM,-24
1/7/2019 9:50:16 PM,132
1/7/2019 9:50:16 PM,245
1/7/2019 9:50:16 PM,280
1/7/2019 9:50:16 PM,215
1/7/2019 9:50:17 PM,75
1/7/2019 9:50:17 PM,-59
1/7/2019 9:50:17 PM,-140
1/7/2019 9:50:17 PM,-153
1/7/2019 9:50:17 PM,-102
1/7/2019 9:50:17 PM,11
1/7/2019 9:50:17 PM,161
1/7/2019 9:50:17 PM,277
1/7/2019 9:50:17 PM,325
1/7/2019 9:50:17 PM,290
1/7/2019 9:50:17 PM,178
1/7/2019 9:50:17 PM,41
1/7/2019 9:50:17 PM,-71
1/7/2019 9:50:17 PM,-123
1/7/2019 9:50:17 PM,-84
1/7/2019 9:50:17 PM,12
1/7/2019 9:50:17 PM,124
1/7/2019 9:50:17 PM,226
1/7/2019 9:50:17 PM,277
1/7/2019 9:50:17 PM,246
1/7/2019 9:50:17 PM,160
1/7/2019 9:50:17 PM,36
1/7/2019 9:50:17 PM,-87
1/7/2019 9:50:17 PM,-170
1/7/2019 9:50:17 PM,-180
1/7/2019 9:50:17 PM,-94
1/7/2019 9:50:17 PM,52
1/7/2019 9:50:17 PM,188
1/7/2019 9:50:17 PM,260
1/7/2019 9:50:17 PM,250
1/7/2019 9:50:17 PM,167
1/7/2019 9:50:17 PM,25
1/7/2019 9:50:17 PM,-107
1/7/2019 9:50:17 PM,-186
1/7/2019 9:50:17 PM,-201
1/7/2019 9:50:17 PM,-139
1/7/2019 9:50:17 PM,-7
1/7/2019 9:50:17 PM,128
1/7/2019 9:50:17 PM,203
1/7/2019 9:50:17 PM,213
1/7/2019 9:50:17 PM,140
1/7/2019 9:50:17 PM,19
1/7/2019 9:50:17 PM,-107
1/7/2019 9:50:17 PM,-199
1/7/2019 9:50:17 PM,-215
1/7/2019 9:50:17 PM,-153
1/7/2019 9:50:17 PM,-25
1/7/2019 9:50:17 PM,117
1/7/2019 9:50:17 PM,225
1/7/2019 9:50:17 PM,265
1/7/2019 9:50:17 PM,230
1/7/2019 9:50:17 PM,128
1/7/2019 9:50:17 PM,13
1/7/2019 9:50:17 PM,-68
1/7/2019 9:50:17 PM,-114
1/7/2019 9:50:17 PM,-105
1/7/2019 9:50:17 PM,-28
1/7/2019 9:50:17 PM,109
1/7/2019 9:50:17 PM,237
1/7/2019 9:50:17 PM,298
1/7/2019 9:50:17 PM,292
1/7/2019 9:50:17 PM,205
1/7/2019 9:50:17 PM,83
1/7/2019 9:50:17 PM,-9
1/7/2019 9:50:17 PM,-66
1/7/2019 9:50:17 PM,-83
1/7/2019 9:50:17 PM,-33
1/7/2019 9:50:17 PM,105
1/7/2019 9:50:17 PM,245
1/7/2019 9:50:17 PM,310
1/7/2019 9:50:17 PM,297
1/7/2019 9:50:17 PM,217
1/7/2019 9:50:17 PM,85
1/7/2019 9:50:17 PM,-45
1/7/2019 9:50:17 PM,-121
1/7/2019 9:50:17 PM,-130
1/7/2019 9:50:17 PM,-72
1/7/2019 9:50:17 PM,57
1/7/2019 9:50:17 PM,195
1/7/2019 9:50:17 PM,276
1/7/2019 9:50:17 PM,299
1/7/2019 9:50:17 PM,227
1/7/2019 9:50:17 PM,80
1/7/2019 9:50:17 PM,-59
1/7/2019 9:50:17 PM,-152
1/7/2019 9:50:17 PM,-195
1/7/2019 9:50:17 PM,-166
1/7/2019 9:50:17 PM,-60
1/7/2019 9:50:17 PM,72
1/7/2019 9:50:17 PM,182
1/7/2019 9:50:17 PM,234
1/7/2019 9:50:17 PM,199
1/7/2019 9:50:17 PM,87
1/7/2019 9:50:17 PM,-43
1/7/2019 9:50:17 PM,-149
1/7/2019 9:50:17 PM,-198
1/7/2019 9:50:17 PM,-183
1/7/2019 9:50:17 PM,-93
1/7/2019 9:50:17 PM,51
1/7/2019 9:50:17 PM,189
1/7/2019 9:50:17 PM,261
1/7/2019 9:50:17 PM,247
1/7/2019 9:50:17 PM,152
1/7/2019 9:50:17 PM,22
1/7/2019 9:50:17 PM,-90
1/7/2019 9:50:17 PM,-167
1/7/2019 9:50:17 PM,-172
1/7/2019 9:50:17 PM,-98
1/7/2019 9:50:17 PM,54
1/7/2019 9:50:17 PM,219
1/7/2019 9:50:17 PM,309
1/7/2019 9:50:17 PM,300
1/7/2019 9:50:17 PM,224
1/7/2019 9:50:17 PM,102
1/7/2019 9:50:17 PM,-17
1/7/2019 9:50:17 PM,-113
1/7/2019 9:50:17 PM,-153
1/7/2019 9:50:17 PM,-91
1/7/2019 9:50:17 PM,59
1/7/2019 9:50:17 PM,226
1/7/2019 9:50:17 PM,320
1/7/2019 9:50:17 PM,321
1/7/2019 9:50:17 PM,242
1/7/2019 9:50:17 PM,115
1/7/2019 9:50:17 PM,-11
1/7/2019 9:50:17 PM,-115
1/7/2019 9:50:17 PM,-173
1/7/2019 9:50:17 PM,-162
1/7/2019 9:50:17 PM,-69
1/7/2019 9:50:17 PM,56
1/7/2019 9:50:17 PM,164
1/7/2019 9:50:17 PM,214
1/7/2019 9:50:17 PM,166
1/7/2019 9:50:17 PM,49
1/7/2019 9:50:17 PM,-62
1/7/2019 9:50:17 PM,-135
1/7/2019 9:50:17 PM,-172
1/7/2019 9:50:17 PM,-166
1/7/2019 9:50:17 PM,-82
1/7/2019 9:50:17 PM,69
1/7/2019 9:50:17 PM,205
1/7/2019 9:50:17 PM,267
1/7/2019 9:50:17 PM,247
1/7/2019 9:50:17 PM,156
1/7/2019 9:50:17 PM,37
1/7/2019 9:50:17 PM,-57
1/7/2019 9:50:17 PM,-105
1/7/2019 9:50:17 PM,-92
1/7/2019 9:50:17 PM,-20
1/7/2019 9:50:17 PM,96
1/7/2019 9:50:17 PM,200
1/7/2019 9:50:17 PM,273
1/7/2019 9:50:17 PM,278
1/7/2019 9:50:17 PM,194
1/7/2019 9:50:17 PM,59
1/7/2019 9:50:17 PM,-55
1/7/2019 9:50:17 PM,-122
1/7/2019 9:50:17 PM,-135
1/7/2019 9:50:17 PM,-83
1/7/2019 9:50:17 PM,27
1/7/2019 9:50:17 PM,141
1/7/2019 9:50:17 PM,215
1/7/2019 9:50:17 PM,226
1/7/2019 9:50:17 PM,170
1/7/2019 9:50:17 PM,66
1/7/2019 9:50:17 PM,-52
1/7/2019 9:50:17 PM,-140
1/7/2019 9:50:17 PM,-183
1/7/2019 9:50:17 PM,-153
1/7/2019 9:50:17 PM,-42
1/7/2019 9:50:17 PM,109
1/7/2019 9:50:17 PM,230
1/7/2019 9:50:17 PM,269
1/7/2019 9:50:17 PM,215
1/7/2019 9:50:17 PM,77
1/7/2019 9:50:17 PM,-70
1/7/2019 9:50:17 PM,-168
1/7/2019 9:50:17 PM,-209
1/7/2019 9:50:17 PM,-185
1/7/2019 9:50:17 PM,-88
1/7/2019 9:50:17 PM,59
1/7/2019 9:50:17 PM,192
1/7/2019 9:50:17 PM,249
1/7/2019 9:50:17 PM,213
1/7/2019 9:50:17 PM,103
1/7/2019 9:50:17 PM,-35
1/7/2019 9:50:17 PM,-151
1/7/2019 9:50:17 PM,-212
1/7/2019 9:50:17 PM,-199
1/7/2019 9:50:17 PM,-100
1/7/2019 9:50:17 PM,42
1/7/2019 9:50:17 PM,162
1/7/2019 9:50:17 PM,227
1/7/2019 9:50:17 PM,220
1/7/2019 9:50:17 PM,140
1/7/2019 9:50:17 PM,16
1/7/2019 9:50:17 PM,-88
1/7/2019 9:50:17 PM,-134
1/7/2019 9:50:17 PM,-124
1/7/2019 9:50:17 PM,-61
1/7/2019 9:50:17 PM,68
1/7/2019 9:50:17 PM,204
1/7/2019 9:50:17 PM,283
1/7/2019 9:50:17 PM,281
1/7/2019 9:50:17 PM,203
1/7/2019 9:50:17 PM,86
1/7/2019 9:50:17 PM,-34
1/7/2019 9:50:17 PM,-138
1/7/2019 9:50:17 PM,-188
1/7/2019 9:50:17 PM,-148
1/7/2019 9:50:17 PM,-14
1/7/2019 9:50:17 PM,131
1/7/2019 9:50:17 PM,221
1/7/2019 9:50:17 PM,251
1/7/2019 9:50:17 PM,213
1/7/2019 9:50:17 PM,99
1/7/2019 9:50:17 PM,-35
1/7/2019 9:50:17 PM,-137
1/7/2019 9:50:17 PM,-179
1/7/2019 9:50:17 PM,-145
1/7/2019 9:50:17 PM,-65
1/7/2019 9:50:17 PM,44
1/7/2019 9:50:17 PM,154
1/7/2019 9:50:17 PM,225
1/7/2019 9:50:17 PM,204
1/7/2019 9:50:17 PM,89
1/7/2019 9:50:17 PM,-49
1/7/2019 9:50:17 PM,-137
1/7/2019 9:50:17 PM,-166
1/7/2019 9:50:17 PM,-136
1/7/2019 9:50:17 PM,-37
1/7/2019 9:50:17 PM,104
1/7/2019 9:50:17 PM,227
1/7/2019 9:50:17 PM,285
1/7/2019 9:50:17 PM,274
1/7/2019 9:50:17 PM,185
1/7/2019 9:50:17 PM,55
1/7/2019 9:50:17 PM,-55
1/7/2019 9:50:17 PM,-129
1/7/2019 9:50:17 PM,-152
1/7/2019 9:50:17 PM,-101
1/7/2019 9:50:17 PM,33
1/7/2019 9:50:17 PM,186
1/7/2019 9:50:17 PM,280
1/7/2019 9:50:17 PM,280
1/7/2019 9:50:17 PM,200
1/7/2019 9:50:17 PM,69
1/7/2019 9:50:17 PM,-55
1/7/2019 9:50:17 PM,-133
1/7/2019 9:50:17 PM,-154
1/7/2019 9:50:17 PM,-103
1/7/2019 9:50:17 PM,24
1/7/2019 9:50:17 PM,170
1/7/2019 9:50:17 PM,272
1/7/2019 9:50:17 PM,298
1/7/2019 9:50:17 PM,236
1/7/2019 9:50:17 PM,96
1/7/2019 9:50:17 PM,-52
1/7/2019 9:50:17 PM,-137
1/7/2019 9:50:17 PM,-151
1/7/2019 9:50:17 PM,-103
1/7/2019 9:50:17 PM,-14
1/7/2019 9:50:17 PM,105
1/7/2019 9:50:17 PM,216
1/7/2019 9:50:17 PM,275
1/7/2019 9:50:17 PM,246
1/7/2019 9:50:17 PM,139
1/7/2019 9:50:17 PM,13
1/7/2019 9:50:17 PM,-71
1/7/2019 9:50:17 PM,-116
1/7/2019 9:50:17 PM,-117
1/7/2019 9:50:17 PM,-36
1/7/2019 9:50:17 PM,123
1/7/2019 9:50:17 PM,288
1/7/2019 9:50:17 PM,363
1/7/2019 9:50:17 PM,333
1/7/2019 9:50:17 PM,220
1/7/2019 9:50:17 PM,74
1/7/2019 9:50:17 PM,-40
1/7/2019 9:50:17 PM,-117
1/7/2019 9:50:17 PM,-130
1/7/2019 9:50:17 PM,-71
1/7/2019 9:50:17 PM,50
1/7/2019 9:50:17 PM,186
1/7/2019 9:50:17 PM,264
1/7/2019 9:50:17 PM,266
1/7/2019 9:50:17 PM,208
1/7/2019 9:50:17 PM,98
1/7/2019 9:50:17 PM,-21
1/7/2019 9:50:17 PM,-109
1/7/2019 9:50:17 PM,-154
1/7/2019 9:50:17 PM,-126
1/7/2019 9:50:17 PM,3
1/7/2019 9:50:17 PM,170
1/7/2019 9:50:17 PM,290
1/7/2019 9:50:17 PM,325
1/7/2019 9:50:17 PM,263
1/7/2019 9:50:17 PM,119
1/7/2019 9:50:17 PM,-33
1/7/2019 9:50:17 PM,-130
1/7/2019 9:50:17 PM,-167
1/7/2019 9:50:17 PM,-142
1/7/2019 9:50:17 PM,-40
1/7/2019 9:50:17 PM,106
1/7/2019 9:50:17 PM,215
1/7/2019 9:50:17 PM,252
1/7/2019 9:50:17 PM,219
1/7/2019 9:50:17 PM,114
1/7/2019 9:50:17 PM,-14
1/7/2019 9:50:17 PM,-114
1/7/2019 9:50:17 PM,-164
1/7/2019 9:50:17 PM,-162
1/7/2019 9:50:17 PM,-85
1/7/2019 9:50:17 PM,74
1/7/2019 9:50:17 PM,230
1/7/2019 9:50:17 PM,282
1/7/2019 9:50:17 PM,242
1/7/2019 9:50:17 PM,134
1/7/2019 9:50:17 PM,-4
1/7/2019 9:50:17 PM,-122
1/7/2019 9:50:17 PM,-187
1/7/2019 9:50:17 PM,-186
1/7/2019 9:50:17 PM,-108
1/7/2019 9:50:17 PM,33
1/7/2019 9:50:17 PM,177
1/7/2019 9:50:17 PM,252
1/7/2019 9:50:17 PM,246
1/7/2019 9:50:17 PM,160
1/7/2019 9:50:17 PM,20
1/7/2019 9:50:17 PM,-100
1/7/2019 9:50:17 PM,-171
1/7/2019 9:50:17 PM,-188
1/7/2019 9:50:17 PM,-131
1/7/2019 9:50:17 PM,0
1/7/2019 9:50:17 PM,146
1/7/2019 9:50:17 PM,232
1/7/2019 9:50:17 PM,261
1/7/2019 9:50:17 PM,215
1/7/2019 9:50:17 PM,100
1/7/2019 9:50:17 PM,-33
1/7/2019 9:50:17 PM,-117
1/7/2019 9:50:17 PM,-139
1/7/2019 9:50:17 PM,-115
1/7/2019 9:50:17 PM,-33
1/7/2019 9:50:17 PM,87
1/7/2019 9:50:17 PM,193
1/7/2019 9:50:17 PM,234
1/7/2019 9:50:17 PM,194
1/7/2019 9:50:17 PM,92
1/7/2019 9:50:17 PM,-35
1/7/2019 9:50:17 PM,-138
1/7/2019 9:50:17 PM,-185
1/7/2019 9:50:17 PM,-178
1/7/2019 9:50:17 PM,-93
1/7/2019 9:50:17 PM,53
1/7/2019 9:50:17 PM,169
1/7/2019 9:50:17 PM,220
1/7/2019 9:50:17 PM,205
1/7/2019 9:50:17 PM,129
1/7/2019 9:50:17 PM,-1
1/7/2019 9:50:17 PM,-130
1/7/2019 9:50:17 PM,-187
1/7/2019 9:50:17 PM,-168
1/7/2019 9:50:17 PM,-89
1/7/2019 9:50:17 PM,35
1/7/2019 9:50:17 PM,157
1/7/2019 9:50:17 PM,234
1/7/2019 9:50:17 PM,237
1/7/2019 9:50:17 PM,152
1/7/2019 9:50:17 PM,20
1/7/2019 9:50:17 PM,-98
1/7/2019 9:50:17 PM,-154
1/7/2019 9:50:17 PM,-151
1/7/2019 9:50:17 PM,-93
1/7/2019 9:50:17 PM,10
1/7/2019 9:50:17 PM,138
1/7/2019 9:50:17 PM,231
1/7/2019 9:50:17 PM,265
1/7/2019 9:50:17 PM,218
1/7/2019 9:50:17 PM,81
1/7/2019 9:50:17 PM,-82
1/7/2019 9:50:17 PM,-182
1/7/2019 9:50:17 PM,-193
1/7/2019 9:50:17 PM,-125
1/7/2019 9:50:17 PM,1
1/7/2019 9:50:17 PM,144
1/7/2019 9:50:17 PM,242
1/7/2019 9:50:17 PM,285
1/7/2019 9:50:17 PM,251
1/7/2019 9:50:17 PM,125
1/7/2019 9:50:17 PM,-19
1/7/2019 9:50:17 PM,-114
1/7/2019 9:50:17 PM,-146
1/7/2019 9:50:17 PM,-131
1/7/2019 9:50:17 PM,-56
