Time,Raw_EEGS
12/31/2018 10:05:41 PM,-51
12/31/2018 10:05:41 PM,-149
12/31/2018 10:05:41 PM,-149
12/31/2018 10:05:41 PM,-74
12/31/2018 10:05:41 PM,-2
12/31/2018 10:05:41 PM,81
12/31/2018 10:05:41 PM,212
12/31/2018 10:05:41 PM,289
12/31/2018 10:05:41 PM,228
12/31/2018 10:05:41 PM,69
12/31/2018 10:05:41 PM,-89
12/31/2018 10:05:41 PM,-167
12/31/2018 10:05:41 PM,-205
12/31/2018 10:05:41 PM,-203
12/31/2018 10:05:41 PM,-113
12/31/2018 10:05:41 PM,22
12/31/2018 10:05:41 PM,155
12/31/2018 10:05:41 PM,247
12/31/2018 10:05:41 PM,240
12/31/2018 10:05:41 PM,145
12/31/2018 10:05:41 PM,7
12/31/2018 10:05:42 PM,-115
12/31/2018 10:05:42 PM,-164
12/31/2018 10:05:42 PM,-141
12/31/2018 10:05:42 PM,-84
12/31/2018 10:05:42 PM,22
12/31/2018 10:05:42 PM,166
12/31/2018 10:05:42 PM,294
12/31/2018 10:05:42 PM,324
12/31/2018 10:05:42 PM,225
12/31/2018 10:05:42 PM,58
12/31/2018 10:05:42 PM,-103
12/31/2018 10:05:42 PM,-193
12/31/2018 10:05:42 PM,-167
12/31/2018 10:05:42 PM,-82
12/31/2018 10:05:42 PM,17
12/31/2018 10:05:42 PM,140
12/31/2018 10:05:42 PM,265
12/31/2018 10:05:42 PM,312
12/31/2018 10:05:42 PM,229
12/31/2018 10:05:42 PM,100
12/31/2018 10:05:42 PM,-18
12/31/2018 10:05:42 PM,-134
12/31/2018 10:05:42 PM,-169
12/31/2018 10:05:42 PM,-115
12/31/2018 10:05:42 PM,7
12/31/2018 10:05:42 PM,138
12/31/2018 10:05:42 PM,249
12/31/2018 10:05:42 PM,292
12/31/2018 10:05:42 PM,252
12/31/2018 10:05:42 PM,153
12/31/2018 10:05:42 PM,8
12/31/2018 10:05:42 PM,-120
12/31/2018 10:05:42 PM,-179
12/31/2018 10:05:42 PM,-150
12/31/2018 10:05:42 PM,-44
12/31/2018 10:05:42 PM,88
12/31/2018 10:05:42 PM,198
12/31/2018 10:05:42 PM,266
12/31/2018 10:05:42 PM,275
12/31/2018 10:05:42 PM,196
12/31/2018 10:05:42 PM,32
12/31/2018 10:05:42 PM,-150
12/31/2018 10:05:42 PM,-228
12/31/2018 10:05:42 PM,-188
12/31/2018 10:05:42 PM,-91
12/31/2018 10:05:42 PM,17
12/31/2018 10:05:42 PM,117
12/31/2018 10:05:42 PM,225
12/31/2018 10:05:42 PM,268
12/31/2018 10:05:42 PM,196
12/31/2018 10:05:42 PM,43
12/31/2018 10:05:42 PM,-91
12/31/2018 10:05:42 PM,-171
12/31/2018 10:05:42 PM,-179
12/31/2018 10:05:42 PM,-122
12/31/2018 10:05:42 PM,-30
12/31/2018 10:05:42 PM,83
12/31/2018 10:05:42 PM,209
12/31/2018 10:05:42 PM,300
12/31/2018 10:05:42 PM,299
12/31/2018 10:05:42 PM,178
12/31/2018 10:05:42 PM,-35
12/31/2018 10:05:42 PM,-197
12/31/2018 10:05:42 PM,-194
12/31/2018 10:05:42 PM,-101
12/31/2018 10:05:42 PM,-10
12/31/2018 10:05:42 PM,100
12/31/2018 10:05:42 PM,211
12/31/2018 10:05:42 PM,276
12/31/2018 10:05:42 PM,275
12/31/2018 10:05:42 PM,176
12/31/2018 10:05:42 PM,29
12/31/2018 10:05:42 PM,-78
12/31/2018 10:05:42 PM,-149
12/31/2018 10:05:42 PM,-168
12/31/2018 10:05:42 PM,-108
12/31/2018 10:05:42 PM,24
12/31/2018 10:05:42 PM,194
12/31/2018 10:05:42 PM,346
12/31/2018 10:05:42 PM,378
12/31/2018 10:05:42 PM,264
12/31/2018 10:05:42 PM,38
12/31/2018 10:05:42 PM,-162
12/31/2018 10:05:42 PM,-220
12/31/2018 10:05:42 PM,-184
12/31/2018 10:05:42 PM,-114
12/31/2018 10:05:42 PM,-8
12/31/2018 10:05:42 PM,115
12/31/2018 10:05:42 PM,224
12/31/2018 10:05:42 PM,296
12/31/2018 10:05:42 PM,283
12/31/2018 10:05:42 PM,148
12/31/2018 10:05:42 PM,-11
12/31/2018 10:05:42 PM,-123
12/31/2018 10:05:42 PM,-166
12/31/2018 10:05:42 PM,-177
12/31/2018 10:05:42 PM,-105
12/31/2018 10:05:42 PM,44
12/31/2018 10:05:42 PM,216
12/31/2018 10:05:42 PM,310
12/31/2018 10:05:42 PM,299
12/31/2018 10:05:42 PM,202
12/31/2018 10:05:42 PM,57
12/31/2018 10:05:42 PM,-58
12/31/2018 10:05:42 PM,-124
12/31/2018 10:05:42 PM,-134
12/31/2018 10:05:42 PM,-76
12/31/2018 10:05:42 PM,27
12/31/2018 10:05:42 PM,154
12/31/2018 10:05:42 PM,258
12/31/2018 10:05:42 PM,260
12/31/2018 10:05:42 PM,178
12/31/2018 10:05:42 PM,51
12/31/2018 10:05:42 PM,-72
12/31/2018 10:05:42 PM,-119
12/31/2018 10:05:42 PM,-114
12/31/2018 10:05:42 PM,-60
12/31/2018 10:05:42 PM,33
12/31/2018 10:05:42 PM,146
12/31/2018 10:05:42 PM,253
12/31/2018 10:05:42 PM,315
12/31/2018 10:05:42 PM,273
12/31/2018 10:05:42 PM,135
12/31/2018 10:05:42 PM,-30
12/31/2018 10:05:42 PM,-136
12/31/2018 10:05:42 PM,-132
12/31/2018 10:05:42 PM,-81
12/31/2018 10:05:42 PM,-4
12/31/2018 10:05:42 PM,108
12/31/2018 10:05:42 PM,261
12/31/2018 10:05:42 PM,355
12/31/2018 10:05:42 PM,332
12/31/2018 10:05:42 PM,208
12/31/2018 10:05:42 PM,56
12/31/2018 10:05:42 PM,-39
12/31/2018 10:05:42 PM,-65
12/31/2018 10:05:42 PM,-39
12/31/2018 10:05:42 PM,21
12/31/2018 10:05:42 PM,101
12/31/2018 10:05:42 PM,209
12/31/2018 10:05:42 PM,340
12/31/2018 10:05:42 PM,397
12/31/2018 10:05:42 PM,300
12/31/2018 10:05:42 PM,104
12/31/2018 10:05:42 PM,-72
12/31/2018 10:05:42 PM,-154
12/31/2018 10:05:42 PM,-140
12/31/2018 10:05:42 PM,-51
12/31/2018 10:05:42 PM,86
12/31/2018 10:05:42 PM,203
12/31/2018 10:05:42 PM,283
12/31/2018 10:05:42 PM,304
12/31/2018 10:05:42 PM,243
12/31/2018 10:05:42 PM,131
12/31/2018 10:05:42 PM,12
12/31/2018 10:05:42 PM,-100
12/31/2018 10:05:42 PM,-163
12/31/2018 10:05:42 PM,-134
12/31/2018 10:05:42 PM,-29
12/31/2018 10:05:42 PM,102
12/31/2018 10:05:42 PM,218
12/31/2018 10:05:42 PM,304
12/31/2018 10:05:42 PM,313
12/31/2018 10:05:42 PM,201
12/31/2018 10:05:42 PM,12
12/31/2018 10:05:42 PM,-108
12/31/2018 10:05:42 PM,-155
12/31/2018 10:05:42 PM,-136
12/31/2018 10:05:42 PM,-44
12/31/2018 10:05:42 PM,73
12/31/2018 10:05:42 PM,198
12/31/2018 10:05:42 PM,278
12/31/2018 10:05:42 PM,269
12/31/2018 10:05:42 PM,162
12/31/2018 10:05:42 PM,8
12/31/2018 10:05:42 PM,-91
12/31/2018 10:05:42 PM,-118
12/31/2018 10:05:42 PM,-104
12/31/2018 10:05:42 PM,-90
12/31/2018 10:05:42 PM,-40
12/31/2018 10:05:42 PM,98
12/31/2018 10:05:42 PM,244
12/31/2018 10:05:42 PM,266
12/31/2018 10:05:42 PM,182
12/31/2018 10:05:42 PM,5
12/31/2018 10:05:42 PM,-146
12/31/2018 10:05:42 PM,-205
12/31/2018 10:05:42 PM,-214
12/31/2018 10:05:42 PM,-170
12/31/2018 10:05:42 PM,-58
12/31/2018 10:05:42 PM,90
12/31/2018 10:05:42 PM,194
12/31/2018 10:05:42 PM,256
12/31/2018 10:05:42 PM,283
12/31/2018 10:05:42 PM,196
12/31/2018 10:05:42 PM,7
12/31/2018 10:05:42 PM,-150
12/31/2018 10:05:42 PM,-182
12/31/2018 10:05:42 PM,-137
12/31/2018 10:05:42 PM,-58
12/31/2018 10:05:42 PM,57
12/31/2018 10:05:42 PM,210
12/31/2018 10:05:42 PM,310
12/31/2018 10:05:42 PM,280
12/31/2018 10:05:42 PM,145
12/31/2018 10:05:42 PM,-4
12/31/2018 10:05:42 PM,-129
12/31/2018 10:05:42 PM,-215
12/31/2018 10:05:42 PM,-219
12/31/2018 10:05:42 PM,-147
12/31/2018 10:05:42 PM,-34
12/31/2018 10:05:42 PM,102
12/31/2018 10:05:42 PM,216
12/31/2018 10:05:42 PM,242
12/31/2018 10:05:42 PM,182
12/31/2018 10:05:42 PM,45
12/31/2018 10:05:42 PM,-84
12/31/2018 10:05:42 PM,-164
12/31/2018 10:05:42 PM,-201
12/31/2018 10:05:42 PM,-179
12/31/2018 10:05:42 PM,-73
12/31/2018 10:05:42 PM,69
12/31/2018 10:05:42 PM,205
12/31/2018 10:05:42 PM,274
12/31/2018 10:05:42 PM,269
12/31/2018 10:05:42 PM,178
12/31/2018 10:05:42 PM,17
12/31/2018 10:05:42 PM,-120
12/31/2018 10:05:42 PM,-168
12/31/2018 10:05:42 PM,-133
12/31/2018 10:05:42 PM,-14
12/31/2018 10:05:42 PM,114
12/31/2018 10:05:42 PM,209
12/31/2018 10:05:42 PM,259
12/31/2018 10:05:42 PM,257
12/31/2018 10:05:42 PM,155
12/31/2018 10:05:42 PM,-17
12/31/2018 10:05:42 PM,-154
12/31/2018 10:05:42 PM,-199
12/31/2018 10:05:42 PM,-165
12/31/2018 10:05:42 PM,-67
12/31/2018 10:05:42 PM,49
12/31/2018 10:05:42 PM,149
12/31/2018 10:05:42 PM,233
12/31/2018 10:05:42 PM,264
12/31/2018 10:05:42 PM,204
12/31/2018 10:05:42 PM,68
12/31/2018 10:05:42 PM,-84
12/31/2018 10:05:42 PM,-188
12/31/2018 10:05:42 PM,-183
12/31/2018 10:05:42 PM,-97
12/31/2018 10:05:42 PM,19
12/31/2018 10:05:42 PM,139
12/31/2018 10:05:42 PM,261
12/31/2018 10:05:42 PM,309
12/31/2018 10:05:42 PM,215
12/31/2018 10:05:42 PM,41
12/31/2018 10:05:42 PM,-86
12/31/2018 10:05:42 PM,-156
12/31/2018 10:05:42 PM,-182
12/31/2018 10:05:42 PM,-137
12/31/2018 10:05:42 PM,-51
12/31/2018 10:05:42 PM,67
12/31/2018 10:05:42 PM,213
12/31/2018 10:05:42 PM,316
12/31/2018 10:05:42 PM,288
12/31/2018 10:05:42 PM,141
12/31/2018 10:05:42 PM,-25
12/31/2018 10:05:42 PM,-162
12/31/2018 10:05:42 PM,-213
12/31/2018 10:05:42 PM,-201
12/31/2018 10:05:42 PM,-133
12/31/2018 10:05:42 PM,-8
12/31/2018 10:05:42 PM,146
12/31/2018 10:05:42 PM,285
12/31/2018 10:05:42 PM,309
12/31/2018 10:05:42 PM,195
12/31/2018 10:05:42 PM,18
12/31/2018 10:05:42 PM,-117
12/31/2018 10:05:42 PM,-148
12/31/2018 10:05:42 PM,-102
12/31/2018 10:05:42 PM,-26
12/31/2018 10:05:42 PM,71
12/31/2018 10:05:42 PM,200
12/31/2018 10:05:42 PM,329
12/31/2018 10:05:42 PM,377
12/31/2018 10:05:42 PM,308
12/31/2018 10:05:42 PM,137
12/31/2018 10:05:42 PM,-28
12/31/2018 10:05:42 PM,-120
12/31/2018 10:05:42 PM,-135
12/31/2018 10:05:42 PM,-87
12/31/2018 10:05:42 PM,22
12/31/2018 10:05:42 PM,147
12/31/2018 10:05:42 PM,261
12/31/2018 10:05:42 PM,325
12/31/2018 10:05:42 PM,290
12/31/2018 10:05:42 PM,124
12/31/2018 10:05:42 PM,-65
12/31/2018 10:05:42 PM,-161
12/31/2018 10:05:42 PM,-147
12/31/2018 10:05:42 PM,-103
12/31/2018 10:05:42 PM,-43
12/31/2018 10:05:42 PM,88
12/31/2018 10:05:42 PM,265
12/31/2018 10:05:42 PM,386
12/31/2018 10:05:42 PM,377
12/31/2018 10:05:42 PM,251
12/31/2018 10:05:42 PM,48
12/31/2018 10:05:42 PM,-122
12/31/2018 10:05:42 PM,-196
12/31/2018 10:05:42 PM,-194
12/31/2018 10:05:42 PM,-108
12/31/2018 10:05:42 PM,44
12/31/2018 10:05:42 PM,204
12/31/2018 10:05:42 PM,309
12/31/2018 10:05:42 PM,324
12/31/2018 10:05:42 PM,257
12/31/2018 10:05:42 PM,108
12/31/2018 10:05:42 PM,-37
12/31/2018 10:05:42 PM,-122
12/31/2018 10:05:42 PM,-141
12/31/2018 10:05:42 PM,-123
12/31/2018 10:05:42 PM,-35
12/31/2018 10:05:42 PM,91
12/31/2018 10:05:42 PM,212
12/31/2018 10:05:42 PM,277
12/31/2018 10:05:42 PM,247
12/31/2018 10:05:42 PM,144
12/31/2018 10:05:42 PM,5
12/31/2018 10:05:42 PM,-103
12/31/2018 10:05:42 PM,-137
12/31/2018 10:05:42 PM,-93
12/31/2018 10:05:42 PM,-12
12/31/2018 10:05:42 PM,103
12/31/2018 10:05:42 PM,262
12/31/2018 10:05:42 PM,348
12/31/2018 10:05:42 PM,321
12/31/2018 10:05:42 PM,211
12/31/2018 10:05:42 PM,85
12/31/2018 10:05:42 PM,-20
12/31/2018 10:05:42 PM,-98
12/31/2018 10:05:42 PM,-133
12/31/2018 10:05:42 PM,-66
12/31/2018 10:05:42 PM,74
12/31/2018 10:05:42 PM,217
12/31/2018 10:05:42 PM,316
12/31/2018 10:05:42 PM,314
12/31/2018 10:05:42 PM,220
12/31/2018 10:05:42 PM,72
12/31/2018 10:05:42 PM,-57
12/31/2018 10:05:42 PM,-122
12/31/2018 10:05:42 PM,-125
12/31/2018 10:05:42 PM,-77
12/31/2018 10:05:42 PM,4
12/31/2018 10:05:42 PM,103
12/31/2018 10:05:42 PM,197
12/31/2018 10:05:42 PM,240
12/31/2018 10:05:42 PM,235
12/31/2018 10:05:42 PM,140
12/31/2018 10:05:42 PM,-7
12/31/2018 10:05:42 PM,-125
12/31/2018 10:05:42 PM,-162
12/31/2018 10:05:42 PM,-134
12/31/2018 10:05:42 PM,-71
12/31/2018 10:05:42 PM,36
12/31/2018 10:05:42 PM,164
12/31/2018 10:05:42 PM,226
12/31/2018 10:05:42 PM,214
12/31/2018 10:05:42 PM,136
12/31/2018 10:05:42 PM,-11
12/31/2018 10:05:42 PM,-162
12/31/2018 10:05:42 PM,-205
12/31/2018 10:05:42 PM,-164
12/31/2018 10:05:42 PM,-71
12/31/2018 10:05:42 PM,23
12/31/2018 10:05:42 PM,117
12/31/2018 10:05:42 PM,203
12/31/2018 10:05:42 PM,226
12/31/2018 10:05:42 PM,157
12/31/2018 10:05:42 PM,21
12/31/2018 10:05:42 PM,-116
12/31/2018 10:05:42 PM,-179
12/31/2018 10:05:42 PM,-173
12/31/2018 10:05:42 PM,-104
12/31/2018 10:05:42 PM,9
12/31/2018 10:05:42 PM,130
12/31/2018 10:05:42 PM,235
12/31/2018 10:05:42 PM,281
12/31/2018 10:05:42 PM,229
12/31/2018 10:05:42 PM,86
12/31/2018 10:05:42 PM,-59
12/31/2018 10:05:42 PM,-139
12/31/2018 10:05:42 PM,-118
12/31/2018 10:05:42 PM,-33
12/31/2018 10:05:42 PM,67
12/31/2018 10:05:42 PM,147
12/31/2018 10:05:42 PM,211
12/31/2018 10:05:42 PM,249
12/31/2018 10:05:42 PM,245
12/31/2018 10:05:42 PM,166
12/31/2018 10:05:42 PM,34
12/31/2018 10:05:42 PM,-99
12/31/2018 10:05:42 PM,-162
12/31/2018 10:05:42 PM,-158
12/31/2018 10:05:42 PM,-60
12/31/2018 10:05:42 PM,80
12/31/2018 10:05:42 PM,215
12/31/2018 10:05:42 PM,311
12/31/2018 10:05:42 PM,312
12/31/2018 10:05:42 PM,211
12/31/2018 10:05:42 PM,51
12/31/2018 10:05:42 PM,-76
12/31/2018 10:05:42 PM,-120
12/31/2018 10:05:42 PM,-98
12/31/2018 10:05:42 PM,-36
12/31/2018 10:05:42 PM,38
12/31/2018 10:05:42 PM,144
12/31/2018 10:05:42 PM,247
12/31/2018 10:05:42 PM,260
12/31/2018 10:05:42 PM,188
12/31/2018 10:05:42 PM,53
12/31/2018 10:05:42 PM,-89
12/31/2018 10:05:42 PM,-158
12/31/2018 10:05:42 PM,-166
12/31/2018 10:05:42 PM,-103
12/31/2018 10:05:42 PM,22
12/31/2018 10:05:42 PM,135
12/31/2018 10:05:42 PM,188
12/31/2018 10:05:42 PM,218
12/31/2018 10:05:42 PM,201
12/31/2018 10:05:42 PM,82
12/31/2018 10:05:42 PM,-60
12/31/2018 10:05:42 PM,-140
12/31/2018 10:05:42 PM,-149
12/31/2018 10:05:42 PM,-119
12/31/2018 10:05:42 PM,-26
12/31/2018 10:05:42 PM,129
12/31/2018 10:05:42 PM,257
12/31/2018 10:05:42 PM,275
12/31/2018 10:05:42 PM,197
12/31/2018 10:05:42 PM,115
12/31/2018 10:05:42 PM,16
12/31/2018 10:05:42 PM,-89
12/31/2018 10:05:42 PM,-118
12/31/2018 10:05:42 PM,-61
12/31/2018 10:05:42 PM,56
12/31/2018 10:05:42 PM,179
12/31/2018 10:05:42 PM,275
12/31/2018 10:05:42 PM,344
12/31/2018 10:05:42 PM,310
12/31/2018 10:05:42 PM,182
12/31/2018 10:05:42 PM,29
12/31/2018 10:05:42 PM,-108
12/31/2018 10:05:42 PM,-157
12/31/2018 10:05:42 PM,-121
12/31/2018 10:05:42 PM,-53
12/31/2018 10:05:42 PM,22
12/31/2018 10:05:42 PM,152
12/31/2018 10:05:42 PM,291
12/31/2018 10:05:42 PM,326
12/31/2018 10:05:42 PM,232
12/31/2018 10:05:42 PM,68
12/31/2018 10:05:42 PM,-86
12/31/2018 10:05:42 PM,-157
12/31/2018 10:05:42 PM,-148
12/31/2018 10:05:42 PM,-85
12/31/2018 10:05:42 PM,-2
12/31/2018 10:05:42 PM,90
12/31/2018 10:05:42 PM,212
12/31/2018 10:05:42 PM,295
12/31/2018 10:05:42 PM,257
12/31/2018 10:05:42 PM,106
12/31/2018 10:05:42 PM,-65
12/31/2018 10:05:42 PM,-165
12/31/2018 10:05:42 PM,-184
12/31/2018 10:05:42 PM,-157
12/31/2018 10:05:42 PM,-77
12/31/2018 10:05:42 PM,32
12/31/2018 10:05:42 PM,133
12/31/2018 10:05:42 PM,201
12/31/2018 10:05:42 PM,196
12/31/2018 10:05:42 PM,108
12/31/2018 10:05:42 PM,-18
12/31/2018 10:05:42 PM,-109
12/31/2018 10:05:42 PM,-146
12/31/2018 10:05:42 PM,-150
12/31/2018 10:05:42 PM,-103
12/31/2018 10:05:42 PM,17
12/31/2018 10:05:42 PM,150
12/31/2018 10:05:42 PM,252
12/31/2018 10:05:42 PM,285
12/31/2018 10:05:42 PM,230
12/31/2018 10:05:42 PM,85
12/31/2018 10:05:42 PM,-66
12/31/2018 10:05:42 PM,-152
12/31/2018 10:05:42 PM,-167
12/31/2018 10:05:42 PM,-122
12/31/2018 10:05:42 PM,-23
12/31/2018 10:05:42 PM,100
12/31/2018 10:05:42 PM,209
12/31/2018 10:05:42 PM,274
12/31/2018 10:05:42 PM,282
12/31/2018 10:05:42 PM,202
12/31/2018 10:05:42 PM,34
12/31/2018 10:05:42 PM,-99
12/31/2018 10:05:42 PM,-115
12/31/2018 10:05:42 PM,-55
12/31/2018 10:05:42 PM,10
12/31/2018 10:05:42 PM,133
12/31/2018 10:05:42 PM,281
12/31/2018 10:05:42 PM,359
12/31/2018 10:05:42 PM,314
12/31/2018 10:05:42 PM,196
12/31/2018 10:05:42 PM,43
12/31/2018 10:05:42 PM,-73
12/31/2018 10:05:42 PM,-115
12/31/2018 10:05:42 PM,-93
12/31/2018 10:05:43 PM,-34
12/31/2018 10:05:43 PM,28
12/31/2018 10:05:43 PM,113
12/31/2018 10:05:43 PM,234
